iteration, num_elements, opt_level, simplify, exec_time_u_k_us, exec_time_u_us, exec_time_m_k_us, exec_time_m_us, errors
52, 200000, O2, no_simplification, 4060.1959999997384, 4314.448000000138, 4058.5780000004233, 4363.070000000135, 0
53, 200000, O2, no_simplification, 3995.685000000027, 4244.496000000097, 4046.130999999953, 4350.243000000198, 0
54, 200000, O2, no_simplification, 4034.2039999998747, 4280.022000000105, 4058.205999999842, 4367.701000000057, 0
55, 200000, O2, no_simplification, 4029.6730000002335, 4280.622000000012, 4140.140000000069, 4441.09699999995, 0
56, 200000, O2, no_simplification, 4061.5580000000764, 4310.0389999999325, 4132.908999999962, 4473.6680000001525, 0
57, 200000, O2, no_simplification, 4003.1320000002424, 4289.525999999988, 4111.854999999665, 4418.20599999998, 0
58, 200000, O2, no_simplification, 4056.5180000000646, 4177.899999999735, 4154.417000000077, 4355.879000000229, 0
59, 200000, O2, no_simplification, 3983.9740000000565, 4100.746999999849, 4148.290999999916, 4318.812000000172, 0
60, 200000, O2, no_simplification, 4027.3619999999787, 4132.910000000045, 4135.118999999854, 4299.693000000105, 0
61, 200000, O2, no_simplification, 4031.2270000000262, 4137.19999999973, 4121.1419999998, 4291.31699999985, 0
62, 200000, O2, no_simplification, 4055.000000000142, 4163.881000000202, 4115.279000000527, 4298.621000000225, 0
63, 200000, O2, no_simplification, 4092.849000000065, 4215.47000000011, 4240.629999999967, 4460.857999999846, 0
64, 200000, O2, no_simplification, 4101.34499999959, 4212.009999999822, 4108.056000000637, 4280.162000000587, 0
65, 200000, O2, no_simplification, 4021.081000000315, 4130.897999999661, 4105.180999999902, 4273.451999999623, 0
66, 200000, O2, no_simplification, 4025.033000000455, 4132.238000000399, 4046.274999999433, 4217.442999999932, 0
67, 200000, O2, no_simplification, 3984.2750000005367, 4089.223000000253, 4197.474999999784, 4358.25400000045, 0
68, 200000, O2, no_simplification, 3962.422999999937, 4070.909000000178, 4128.919000000231, 4295.631999999827, 0
69, 200000, O2, no_simplification, 4052.3559999998683, 4167.98599999968, 4063.788999999929, 4232.678000000156, 0
70, 200000, O2, no_simplification, 3988.720000000612, 4102.495000000595, 4113.10099999973, 4283.451000000049, 0
71, 200000, O2, no_simplification, 3982.129999999806, 4090.247000000602, 4111.709000000019, 4289.954000000762, 0
72, 200000, O2, no_simplification, 4046.3070000003045, 4153.285000000117, 4058.437999999498, 4226.663999999935, 0
73, 200000, O2, no_simplification, 4047.4709999998026, 4162.093999999783, 4076.856000000184, 4252.590000000111, 0
74, 200000, O2, no_simplification, 4008.776000000047, 4115.892999999815, 4006.9110000002793, 4180.733000000103, 0
75, 200000, O2, no_simplification, 3700.188000000715, 3834.8530000007486, 4107.225999999464, 4284.301000000212, 0
76, 200000, O2, no_simplification, 3674.006999999868, 3774.9999999991956, 4066.682000000377, 4229.912000000447, 0
77, 200000, O2, no_simplification, 3692.760999999933, 3790.686999999515, 4000.5279999997256, 4188.210999999776, 0
78, 200000, O2, no_simplification, 3726.0889999997103, 3826.571999999473, 4101.8879999992205, 4267.350999999308, 0
79, 200000, O2, no_simplification, 3726.59100000039, 3831.9559999999697, 4131.108000000161, 4312.12800000047, 0
80, 200000, O2, no_simplification, 3674.3389999998044, 3830.5570000005673, 5016.987000000306, 5191.529000000194, 0
81, 200000, O2, no_simplification, 3370.858000000254, 3471.731000000311, 3720.255000000172, 3907.8489999999633, 0
82, 200000, O2, no_simplification, 3439.9569999994383, 3543.543000000149, 3698.4389999998866, 3870.0959999999895, 0
83, 200000, O2, no_simplification, 3395.6640000001316, 3499.1709999996347, 3688.1050000001637, 3851.724000000445, 0
84, 200000, O2, no_simplification, 3346.612000000526, 3445.5400000004133, 4133.9769999995115, 4354.47299999936, 0
85, 200000, O2, no_simplification, 3334.3199999995577, 3455.31799999943, 3708.875000000056, 3884.898999999997, 0
86, 200000, O2, no_simplification, 3329.116999999826, 3433.5560000000596, 3782.2659999999787, 3950.9559999997277, 0
87, 200000, O2, no_simplification, 3377.330000000178, 3477.8749999997417, 3660.7020000003486, 3825.14200000017, 0
88, 200000, O2, no_simplification, 3367.5850000003393, 3465.994000000805, 3678.017999999561, 3840.6159999997412, 0
89, 200000, O2, no_simplification, 3346.666000000553, 3444.063999999969, 3717.3269999994927, 3886.8430000000844, 0
90, 200000, O2, no_simplification, 3361.6560000000463, 3459.2540000000226, 3688.5800000003856, 3855.752000000656, 0
91, 200000, O2, no_simplification, 3426.897999999845, 3876.788000000353, 3678.339999999558, 4075.4490000001197, 0
92, 200000, O2, no_simplification, 3352.441000000539, 3474.472000000617, 3706.9999999994607, 3891.2299999998013, 0
93, 200000, O2, no_simplification, 3357.303999999672, 3464.2150000001593, 3628.237000000034, 3798.396999999731, 0
94, 200000, O2, no_simplification, 3362.2480000001788, 3458.783000000132, 3719.3999999995954, 3888.5039999998485, 0
95, 200000, O2, no_simplification, 3356.906999999687, 3460.8580000003994, 3707.524000000184, 3878.068999999762, 0
96, 200000, O2, no_simplification, 3323.013999999347, 3421.210999999147, 3705.314999999487, 3870.896999999651, 0
97, 200000, O2, no_simplification, 3326.653000000235, 3422.4250000001175, 3697.771999999766, 3882.622999999974, 0
98, 200000, O2, no_simplification, 3299.978000000259, 3405.8279999999995, 3719.300000000203, 3916.1549999997546, 0
99, 200000, O2, no_simplification, 3342.14899999985, 3462.8850000002485, 3735.87899999972, 3921.8049999991676, 0
0, 200000, O2, simplify_accesses, 9603.97, 17906.206000000002, 5796.054999999995, 7758.866000000003, 0
1, 200000, O2, simplify_accesses, 4249.520000000007, 5114.383999999972, 4239.578999999938, 5141.402000000017, 0
2, 200000, O2, simplify_accesses, 4157.490999999957, 4744.269999999995, 4196.398000000157, 4756.961000000004, 0
3, 200000, O2, simplify_accesses, 4155.12699999998, 4676.023000000029, 4147.628999999986, 4630.079000000009, 0
4, 200000, O2, simplify_accesses, 4171.782999999873, 4525.497999999795, 4103.074999999956, 4534.239999999912, 0
5, 200000, O2, simplify_accesses, 4081.0179999999364, 4451.782999999931, 4177.135999999804, 4622.052999999848, 0
6, 200000, O2, simplify_accesses, 4187.75299999985, 4533.5539999999955, 4194.7890000000325, 4739.674000000083, 0
7, 200000, O2, simplify_accesses, 4122.286999999947, 4483.971999999836, 4108.310000000115, 4540.198000000162, 0
8, 200000, O2, simplify_accesses, 4208.108999999904, 4530.11400000003, 4077.4329999999636, 4443.888999999812, 0
9, 200000, O2, simplify_accesses, 4048.754000000043, 4398.0660000000335, 4194.523000000006, 4605.659999999956, 0
10, 200000, O2, simplify_accesses, 4040.6020000001154, 4336.196000000125, 4223.832999999955, 4591.0979999999045, 0
11, 200000, O2, simplify_accesses, 4096.608000000002, 4381.2779999998775, 4266.926999999976, 4636.265999999889, 0
12, 200000, O2, simplify_accesses, 4093.6899999999277, 4394.762999999857, 4161.169000000075, 4524.415999999976, 0
13, 200000, O2, simplify_accesses, 4076.251000000086, 4363.850000000058, 4140.288000000103, 4477.583999999979, 0
14, 200000, O2, simplify_accesses, 4070.3739999998766, 4355.421999999942, 4150.665999999914, 4532.033000000047, 0
15, 200000, O2, simplify_accesses, 4078.5450000000446, 4370.404999999966, 4167.319000000002, 4547.256000000166, 0
16, 200000, O2, simplify_accesses, 4140.060999999972, 4440.573999999975, 4101.380000000044, 4499.10599999992, 0
17, 200000, O2, simplify_accesses, 4118.285999999971, 4413.7179999999, 4199.7559999999985, 4548.80099999988, 0
18, 200000, O2, simplify_accesses, 4083.469999999867, 4362.910999999858, 4172.764999999856, 4515.620999999915, 0
19, 200000, O2, simplify_accesses, 4080.7279999999223, 4360.935999999871, 4163.6220000000885, 4492.874999999952, 0
20, 200000, O2, simplify_accesses, 4088.9269999997423, 4357.515999999784, 4118.818999999885, 4467.238000000151, 0
21, 200000, O2, simplify_accesses, 4096.020999999617, 4361.972999999964, 4195.781999999593, 4539.462999999966, 0
22, 200000, O2, simplify_accesses, 4053.840000000086, 4313.234000000055, 4082.579000000308, 4403.034000000083, 0
23, 200000, O2, simplify_accesses, 4022.3400000001243, 4346.7900000000445, 4071.890000000078, 4422.359999999959, 0
24, 200000, O2, simplify_accesses, 4181.14600000008, 4452.1020000001245, 4065.21400000015, 4401.1290000001145, 0
25, 200000, O2, simplify_accesses, 4063.8269999999643, 4323.950000000298, 4233.131999999973, 4585.173000000164, 0
26, 200000, O2, simplify_accesses, 4105.830999999948, 4378.58499999999, 4163.879000000037, 4485.733999999741, 0
27, 200000, O2, simplify_accesses, 4057.4370000001636, 4314.52599999993, 4164.299999999787, 4489.720999999669, 0
28, 200000, O2, simplify_accesses, 4067.072000000227, 4391.593000000249, 4081.73899999964, 4466.368999999748, 0
29, 200000, O2, simplify_accesses, 4008.942999999654, 4284.2249999996975, 4122.4739999998765, 4493.129000000095, 0
30, 200000, O2, simplify_accesses, 4041.6329999999334, 4337.8440000001465, 4142.584000000226, 4546.62600000022, 0
31, 200000, O2, simplify_accesses, 4064.3359999998906, 4380.709999999955, 4152.4950000000335, 4588.193000000018, 0
32, 200000, O2, simplify_accesses, 4093.198000000076, 4951.888000000348, 4150.480999999928, 4547.109999999854, 0
33, 200000, O2, simplify_accesses, 4091.6499999998914, 4416.588000000221, 4285.342000000192, 4979.950000000066, 0
34, 200000, O2, simplify_accesses, 4052.7959999998584, 4535.967999999891, 4124.304999999939, 4577.354999999894, 0
35, 200000, O2, simplify_accesses, 4224.035000000014, 4637.928999999818, 4099.108000000129, 4569.657999999866, 0
36, 200000, O2, simplify_accesses, 4013.7379999998225, 4368.833000000016, 4120.577000000125, 4572.520000000413, 0
37, 200000, O2, simplify_accesses, 4049.026000000122, 4411.208000000055, 4141.2880000000205, 4599.54199999979, 0
38, 200000, O2, simplify_accesses, 4023.801999999854, 4416.432999999831, 4163.050999999918, 4606.863999999878, 0
39, 200000, O2, simplify_accesses, 4149.786999999794, 4541.22400000001, 4156.541999999597, 4580.400999999679, 0
40, 200000, O2, simplify_accesses, 4031.0990000000934, 4316.719000000191, 4067.1570000001543, 4387.024999999767, 0
41, 200000, O2, simplify_accesses, 4006.700000000141, 4255.575000000178, 4109.181000000017, 4415.675999999813, 0
42, 200000, O2, simplify_accesses, 3997.5239999998635, 4249.6179999997885, 4058.459999999986, 4378.034999999781, 0
43, 200000, O2, simplify_accesses, 4070.412999999995, 4319.86300000009, 4138.890000000118, 4462.900000000047, 0
44, 200000, O2, simplify_accesses, 4169.226000000137, 4419.13699999974, 4147.08500000005, 4493.104999999886, 0
45, 200000, O2, simplify_accesses, 4106.367999999971, 4411.434000000103, 4123.6989999999805, 4597.441999999674, 0
46, 200000, O2, simplify_accesses, 4012.0880000000802, 4366.219000000005, 4033.1439999996555, 4520.884999999808, 0
47, 200000, O2, simplify_accesses, 4138.0329999998185, 4486.058999999987, 4089.1230000004166, 4485.234000000116, 0
48, 200000, O2, simplify_accesses, 4118.774999999797, 4399.813999999669, 4047.0630000002393, 4391.760999999939, 0
49, 200000, O2, simplify_accesses, 4082.2089999998925, 4359.081000000042, 4184.872000000173, 4528.62800000009, 0
50, 200000, O2, simplify_accesses, 4019.5120000001693, 4273.252000000393, 4073.507999999837, 4394.71499999966, 0
51, 200000, O2, simplify_accesses, 4019.448999999842, 4267.506999999781, 4172.730999999708, 4486.15799999974, 0
52, 200000, O2, simplify_accesses, 4068.906000000094, 4321.854000000069, 4087.638999999754, 4389.861999999578, 0
53, 200000, O2, simplify_accesses, 4020.729999999695, 4277.5319999996955, 4075.2949999998123, 4379.050999999911, 0
54, 200000, O2, simplify_accesses, 4015.4830000003194, 4151.178999999949, 4121.104999999848, 4297.259999999969, 0
55, 200000, O2, simplify_accesses, 4053.095000000173, 4159.39200000004, 4101.302999999668, 4268.339000000232, 0
56, 200000, O2, simplify_accesses, 4053.9800000001237, 4156.712999999534, 4125.691999999681, 4305.566000000205, 0
57, 200000, O2, simplify_accesses, 4128.098999999886, 4256.98100000016, 4074.8779999999483, 4251.125999999772, 0
58, 200000, O2, simplify_accesses, 3991.6790000003034, 4094.6140000004407, 4115.286000000217, 4282.04600000015, 0
59, 200000, O2, simplify_accesses, 3988.042000000469, 4090.609000000356, 4053.542999999493, 4213.799999999601, 0
60, 200000, O2, simplify_accesses, 4038.3449999996656, 4137.03200000004, 4131.136999999896, 4295.199999999611, 0
61, 200000, O2, simplify_accesses, 4073.8529999995167, 4186.67299999953, 4054.103999999725, 4244.661999999622, 0
62, 200000, O2, simplify_accesses, 4046.092000000279, 4170.83900000037, 4140.297999999376, 4348.910000000039, 0
63, 200000, O2, simplify_accesses, 4022.153000000195, 4148.335000000003, 4166.502999999544, 4392.439000000081, 0
64, 200000, O2, simplify_accesses, 4204.042000000463, 4318.894999999934, 4189.865999999931, 4408.759999999567, 0
65, 200000, O2, simplify_accesses, 4080.0279999997356, 4221.031000000153, 4219.945000000002, 4591.043999999655, 0
66, 200000, O2, simplify_accesses, 4136.789999999557, 4312.761999999637, 4041.9819999994997, 4321.21299999988, 0
67, 200000, O2, simplify_accesses, 4226.031000000851, 4380.70700000015, 4445.38600000044, 4671.58699999981, 0
68, 200000, O2, simplify_accesses, 4389.871999999961, 4520.363999999333, 4243.91899999943, 4447.662999999658, 0
69, 200000, O2, simplify_accesses, 4138.277000000024, 4286.938999999989, 4210.33599999987, 4490.475999999965, 0
70, 200000, O2, simplify_accesses, 4086.6649999999895, 4247.052000000195, 4109.267000000472, 4378.091000000417, 0
71, 200000, O2, simplify_accesses, 4408.4319999999625, 4541.1199999998435, 4301.832999999533, 4510.316000000181, 0
72, 200000, O2, simplify_accesses, 4449.029999999965, 4567.4619999998, 4218.455000000176, 4413.7459999999965, 0
73, 200000, O2, simplify_accesses, 4471.670000000038, 4598.854000000152, 4242.877000000256, 4440.114000000328, 0
74, 200000, O2, simplify_accesses, 4169.942999999954, 4295.692000000351, 4097.211000000378, 4397.307000000516, 0
75, 200000, O2, simplify_accesses, 3683.946999999854, 3822.1079999996023, 4091.831000000212, 4287.469000000321, 0
76, 200000, O2, simplify_accesses, 3685.1890000004773, 3813.349000000521, 4088.535000000171, 4293.799000000043, 0
77, 200000, O2, simplify_accesses, 3674.9069999997273, 3778.2090000000326, 3977.6330000007574, 4176.455000000523, 0
78, 200000, O2, simplify_accesses, 3633.146000000309, 3735.2579999998525, 4034.8740000002435, 4205.4540000000525, 0
79, 200000, O2, simplify_accesses, 3687.6929999998256, 3795.3090000000243, 4045.5169999997765, 4222.118000000385, 0
80, 200000, O2, simplify_accesses, 3679.9000000007354, 3830.323000000746, 4017.9629999999024, 4221.148000000064, 0
81, 200000, O2, simplify_accesses, 3576.943999999749, 4019.006000000047, 3890.600999999272, 4396.982999999465, 0
82, 200000, O2, simplify_accesses, 3554.4800000000264, 3697.472000000701, 3948.4779999998664, 4150.15200000024, 0
83, 200000, O2, simplify_accesses, 3471.6250000004225, 3593.7669999999143, 3788.205000000211, 3976.2540000003455, 0
84, 200000, O2, simplify_accesses, 3499.3199999995286, 3607.3800000000488, 3897.9890000003793, 4131.530000000438, 0
85, 200000, O2, simplify_accesses, 3537.3899999999735, 3673.2520000004597, 3937.4639999998353, 4115.5479999996915, 0
86, 200000, O2, simplify_accesses, 3536.8509999997855, 3645.725000000155, 3890.467999999814, 4059.749000000501, 0
87, 200000, O2, simplify_accesses, 3506.8420000001765, 3604.9279999996743, 3873.1629999997353, 4047.9369999992796, 0
88, 200000, O2, simplify_accesses, 3495.9830000005354, 3589.0250000001342, 3907.0629999997664, 4067.818000000223, 0
89, 200000, O2, simplify_accesses, 3509.548000000251, 3607.6270000000577, 3821.460000000165, 3980.321000000231, 0
90, 200000, O2, simplify_accesses, 3515.522000000715, 3607.972000000181, 3863.997999999924, 4025.7669999999025, 0
91, 200000, O2, simplify_accesses, 3392.0609999995577, 3482.9680000001417, 3662.019000000072, 3819.497999999477, 0
92, 200000, O2, simplify_accesses, 3364.121999999803, 3455.8989999995406, 3758.949000000733, 3917.826000000346, 0
93, 200000, O2, simplify_accesses, 3344.8360000001285, 3440.2580000003622, 3746.442000000627, 3904.0010000004345, 0
94, 200000, O2, simplify_accesses, 3353.419999999829, 3446.2849999998825, 3709.881999999887, 3864.755000000386, 0
95, 200000, O2, simplify_accesses, 3362.316000000476, 3454.167000000119, 3758.786000000569, 3936.1550000007737, 0
96, 200000, O2, simplify_accesses, 3363.742000000336, 3462.2020000005805, 3722.2809999999386, 3905.5790000004363, 0
97, 200000, O2, simplify_accesses, 3333.1300000005726, 3426.906000000507, 3693.286999999934, 3868.09599999971, 0
98, 200000, O2, simplify_accesses, 3334.6209999995936, 3428.0889999998008, 3664.05599999986, 3821.2670000001835, 0
99, 200000, O2, simplify_accesses, 3333.7150000001257, 3424.4089999999615, 3728.501000000328, 3902.25700000002, 0
