iteration, num_elements, opt_level, simplify, exec_time_u_k_us, exec_time_u_us, exec_time_m_k_us, exec_time_m_us, errors
47, 200000, O2, no_simplification, 4597.142999999804, 4766.670000000417, 4697.5419999988335, 4943.086999999125, 199982
48, 200000, O2, no_simplification, 4484.301999999829, 4648.389999999836, 4654.917999999952, 4880.642999999907, 199980
49, 200000, O2, no_simplification, 4577.15599999986, 4748.454000001346, 4618.225999999837, 4835.55199999941, 199980
50, 200000, O2, no_simplification, 4505.298000001545, 4681.795999999849, 4549.093999999698, 4769.191999999478, 199977
51, 200000, O2, no_simplification, 4506.2980000007965, 4682.001000000824, 4621.552999999778, 4846.852000000013, 199979
52, 200000, O2, no_simplification, 4511.342999999002, 4672.147999999154, 4477.2069999989835, 4701.030999999744, 199978
53, 200000, O2, no_simplification, 4510.55599999961, 5527.446000000325, 4108.72299999987, 4498.614999999262, 199981
54, 200000, O2, no_simplification, 4474.998000000952, 4637.553000000238, 4510.693000000288, 4733.214000001595, 199974
55, 200000, O2, no_simplification, 4600.976999999062, 4767.84600000002, 4613.465000000261, 4837.830999999682, 199975
56, 200000, O2, no_simplification, 4583.633000001086, 4751.217000000807, 4630.264999999412, 4908.119999999627, 199980
57, 200000, O2, no_simplification, 4547.935999999808, 4839.18099999947, 4677.46300000016, 4994.8420000003325, 199977
58, 200000, O2, no_simplification, 4614.804000000916, 4838.24700000035, 4578.575000000029, 4874.994999999771, 199980
59, 200000, O2, no_simplification, 4532.949999999758, 4704.408999998577, 4527.825999998569, 4749.19599999879, 199981
60, 200000, O2, no_simplification, 4566.14000000144, 4727.004000002921, 4539.710000003083, 4756.271000001533, 199979
61, 200000, O2, no_simplification, 4522.815999997931, 4710.02099999751, 4598.705999999453, 4817.624000001075, 199981
62, 200000, O2, no_simplification, 5044.317999999493, 6211.627999999081, 4846.584999999237, 5104.968000001264, 199980
63, 200000, O2, no_simplification, 4850.647000001373, 5029.549999999716, 32707.07299999742, 32971.620999997955, 199977
64, 200000, O2, no_simplification, 4915.474000000586, 5842.510000000801, 4836.7849999984, 5306.636999996783, 199983
65, 200000, O2, no_simplification, 4517.691000000213, 4708.460999999887, 4521.945000000471, 4754.2380000002995, 199977
66, 200000, O2, no_simplification, 4458.961999997513, 4629.633000000411, 4537.9160000003085, 4762.405000001025, 199978
67, 200000, O2, no_simplification, 4541.005000000097, 4719.029000000319, 4551.1820000001535, 4786.177999999808, 199978
68, 200000, O2, no_simplification, 4516.485999999986, 4691.159000000056, 4454.499999997807, 4690.530999997833, 199983
69, 200000, O2, no_simplification, 4502.307000002758, 4679.984000002691, 4611.214000000529, 4845.638999999124, 199975
70, 200000, O2, no_simplification, 4417.785000001118, 4586.237000001603, 4663.819000001013, 4891.022999998995, 199981
71, 200000, O2, no_simplification, 4455.918999997976, 4630.1920000004775, 4647.073000001001, 4868.353999999186, 199978
72, 200000, O2, no_simplification, 4115.1110000008375, 4290.988000001051, 4019.232000000983, 4242.9730000002055, 199981
73, 200000, O2, no_simplification, 4507.133000000607, 4693.469999999423, 4653.059000002458, 4906.612999999283, 199979
74, 200000, O2, no_simplification, 4335.1379999982955, 4503.54899999894, 4733.67900000099, 4959.019000001063, 199981
75, 200000, O2, no_simplification, 4515.732000001549, 4694.160000003222, 4608.161000000166, 4831.084000002761, 199984
76, 200000, O2, no_simplification, 4451.731999999709, 4621.4450000015, 4438.983000000007, 4664.997000002558, 199976
77, 200000, O2, no_simplification, 4511.353999998136, 4688.163000000855, 4831.941999999145, 5116.9289999997145, 199980
78, 200000, O2, no_simplification, 4542.589999999791, 4767.322999999379, 4545.190000001753, 4775.842000000807, 199978
79, 200000, O2, no_simplification, 4499.441000000104, 4666.414000002561, 4634.710000001263, 4855.659000000401, 199981
80, 200000, O2, no_simplification, 4495.258999998697, 4683.101000001244, 4553.413000000006, 4774.876999999123, 199977
81, 200000, O2, no_simplification, 4577.053999998526, 4783.521000000235, 4468.544000001629, 4692.674000001062, 199982
82, 200000, O2, no_simplification, 4462.759000002592, 4627.218999999627, 4634.9849999991475, 4891.283999999274, 199977
83, 200000, O2, no_simplification, 4575.844000001439, 4743.806000000461, 4566.262000000876, 4794.084000000254, 199976
84, 200000, O2, no_simplification, 4557.042000001843, 4733.857000001507, 4910.919999996821, 5142.0899999996545, 199981
85, 200000, O2, no_simplification, 4551.967999997686, 4740.106999999938, 4670.0990000019265, 4887.203000002672, 199976
86, 200000, O2, no_simplification, 4477.343000001355, 4642.88599999918, 4529.757000000245, 4750.684000001115, 199979
87, 200000, O2, no_simplification, 4536.986999998049, 4706.858999998786, 4591.487999999089, 4827.343999998846, 199976
88, 200000, O2, no_simplification, 4410.771999999952, 4579.663000001233, 4628.870000001229, 4853.339000000289, 199981
89, 200000, O2, no_simplification, 4502.750000000333, 4764.9979999988545, 4687.868000001316, 4917.919000000382, 199980
90, 200000, O2, no_simplification, 4485.083000002277, 4661.033000001425, 4562.938999999488, 4790.769999999611, 199976
91, 200000, O2, no_simplification, 4499.132999999489, 4667.37400000028, 4682.216999999156, 4899.044999998381, 199981
92, 200000, O2, no_simplification, 4461.55900000278, 4630.5370000006005, 4531.512999999876, 4758.025999997528, 199977
93, 200000, O2, no_simplification, 4533.709999996916, 4704.127000000113, 4639.638999996976, 4867.225999998226, 199977
94, 200000, O2, no_simplification, 4663.698000001659, 5142.395000000022, 4581.112000000331, 4883.66200000101, 199981
95, 200000, O2, no_simplification, 4489.5149999995, 4664.350000002315, 4884.5469999996285, 5133.087999997343, 199977
96, 200000, O2, no_simplification, 4648.976000002136, 4828.335999999212, 4228.694999998339, 4460.518999998441, 199979
97, 200000, O2, no_simplification, 4433.551000001757, 4599.876000000336, 4688.3200000031875, 4933.5080000005855, 199975
98, 200000, O2, no_simplification, 4568.255000002353, 4764.813000001312, 4660.283999999848, 4906.722000001196, 199979
99, 200000, O2, no_simplification, 4765.145000000359, 4951.061999999951, 4733.913999999118, 5629.868999999843, 199979
0, 200000, O2, simplify_accesses, 11426.193000000001, 19117.453, 6170.817999999995, 8164.3470000000025, 199982
1, 200000, O2, simplify_accesses, 4908.617000000115, 5778.497000000105, 4849.035999999974, 5719.26300000003, 199981
2, 200000, O2, simplify_accesses, 5594.537999999982, 6481.730000000185, 4886.821000000152, 5720.735000000143, 199981
3, 200000, O2, simplify_accesses, 5184.17200000032, 6181.638000000155, 4790.3680000001, 5594.3960000002235, 199981
4, 200000, O2, simplify_accesses, 4339.1040000000385, 4989.505000000172, 4279.14400000029, 4819.132000000171, 199981
5, 200000, O2, simplify_accesses, 4223.727000000288, 4718.077000000154, 4409.202000000168, 4931.941000000162, 199977
6, 200000, O2, simplify_accesses, 4415.230999999853, 5222.391999999853, 4250.258999999978, 4792.850000000292, 199977
7, 200000, O2, simplify_accesses, 4314.983999999633, 5353.076000000012, 4515.758999999786, 5535.934999999714, 199980
8, 200000, O2, simplify_accesses, 4456.231999999894, 5820.843000000408, 4290.682000000601, 5025.094000000508, 199982
9, 200000, O2, simplify_accesses, 4371.499999999529, 5014.208999999603, 4435.796000000103, 4926.258000000239, 199977
10, 200000, O2, simplify_accesses, 4798.101999999638, 5315.752999999646, 4739.885000000221, 5239.15499999994, 199977
11, 200000, O2, simplify_accesses, 4947.550999999883, 5774.508999999206, 4848.754000000177, 5338.585999999701, 199978
12, 200000, O2, simplify_accesses, 5002.763000000243, 6564.409000000104, 4834.758000000327, 5495.246999999815, 199980
13, 200000, O2, simplify_accesses, 5367.955000000535, 7784.082999999775, 4858.86800000035, 5699.989000000016, 199978
14, 200000, O2, simplify_accesses, 5186.980000000396, 7654.075999999676, 4726.782999999735, 5194.4470000000465, 199978
15, 200000, O2, simplify_accesses, 4736.056999999682, 5121.073999999837, 4780.817000000326, 5279.834999999622, 199977
16, 200000, O2, simplify_accesses, 4828.417999999779, 5202.558999999774, 4788.375999999595, 5232.17199999948, 199981
17, 200000, O2, simplify_accesses, 4718.987000000397, 5069.00800000043, 4612.2009999995935, 4993.7650000000385, 199978
18, 200000, O2, simplify_accesses, 4613.201000000622, 4873.057000000181, 4837.474000000341, 5039.340000000614, 199980
19, 200000, O2, simplify_accesses, 4705.919000000058, 4863.566000000042, 4719.308999999505, 4927.348999999915, 199980
20, 200000, O2, simplify_accesses, 4705.139000000358, 4945.14500000065, 4700.5079999999925, 4932.454999999613, 199982
21, 200000, O2, simplify_accesses, 5152.630000000436, 5995.289000000348, 4847.033999999972, 5146.454999999328, 199978
22, 200000, O2, simplify_accesses, 5146.329999999643, 6125.576999999716, 4733.316000000265, 5207.32100000032, 199979
23, 200000, O2, simplify_accesses, 4938.16200000019, 5517.228000000429, 4817.354000000051, 5260.758000000365, 199979
24, 200000, O2, simplify_accesses, 4588.339999999746, 4738.713000000061, 4810.690999999423, 5039.409999998412, 199979
25, 200000, O2, simplify_accesses, 5172.791999999759, 5328.572999999892, 4813.226999999642, 5024.157999999446, 199977
26, 200000, O2, simplify_accesses, 4665.587999999942, 4808.130999998994, 4711.077999999702, 5428.758999999061, 199978
27, 200000, O2, simplify_accesses, 4710.842999999798, 4871.484999998898, 4764.940000001161, 4996.5499999995445, 199981
28, 200000, O2, simplify_accesses, 4664.017999999714, 4786.587999999981, 4586.4169999987325, 4773.996999999142, 199977
29, 200000, O2, simplify_accesses, 4662.134000000151, 4801.302000000618, 4731.603999999834, 4957.076000000171, 199977
30, 200000, O2, simplify_accesses, 4837.863000000553, 4966.819999999927, 4689.278999999047, 4879.103999998691, 199981
31, 200000, O2, simplify_accesses, 5794.19800000025, 5956.6649999993615, 5196.286999998634, 6592.415000000074, 199979
32, 200000, O2, simplify_accesses, 4743.399000000537, 4897.394000000332, 4774.890000000198, 4961.552999999341, 199973
33, 200000, O2, simplify_accesses, 4667.362999999369, 5022.948999998888, 4859.756000000104, 5118.6000000011945, 199975
34, 200000, O2, simplify_accesses, 4646.53300000073, 4871.260999999905, 4774.783000000227, 4986.842999999297, 199976
35, 200000, O2, simplify_accesses, 4634.242999999927, 4827.666000000619, 4739.981000000171, 5044.512000001333, 199982
36, 200000, O2, simplify_accesses, 4549.394999999734, 4671.633000000952, 4749.825999999402, 4928.098999998909, 199980
37, 200000, O2, simplify_accesses, 4601.909999999876, 4714.35499999906, 4638.504000000765, 4817.915000000284, 199980
38, 200000, O2, simplify_accesses, 4522.145000001032, 4641.319000000976, 4650.164999999262, 4917.900999998892, 199980
39, 200000, O2, simplify_accesses, 6180.085000000446, 6295.176000000069, 4687.254000000252, 4878.800000000183, 199979
40, 200000, O2, simplify_accesses, 4565.994000000018, 4682.922000000644, 4569.66099999967, 4755.1210000005285, 199980
41, 200000, O2, simplify_accesses, 4656.475000000882, 4783.230000001026, 4631.352000000533, 4807.6990000005535, 199980
42, 200000, O2, simplify_accesses, 4499.229000000327, 4611.318000000253, 5913.117000000412, 6092.161999999846, 199982
43, 200000, O2, simplify_accesses, 4814.058999999204, 5284.716999998551, 4618.179000001277, 4878.041000001332, 199980
44, 200000, O2, simplify_accesses, 4606.163000000052, 4712.416999998581, 4710.301000001138, 4954.017000001088, 199978
45, 200000, O2, simplify_accesses, 4834.342000000546, 5437.436999999434, 4749.212000000114, 5069.7849999998825, 199982
46, 200000, O2, simplify_accesses, 4557.944000000091, 4672.474999999566, 4816.2579999999625, 4993.167000000298, 199984
47, 200000, O2, simplify_accesses, 4624.940000001132, 4753.193000000877, 4780.005999998949, 4990.516999999528, 199981
48, 200000, O2, simplify_accesses, 4559.312999999676, 4672.195999999573, 4633.916000001293, 4819.999000000408, 199979
49, 200000, O2, simplify_accesses, 4697.804999999278, 4813.193999998688, 4632.331999999906, 4809.127999999774, 199978
50, 200000, O2, simplify_accesses, 4538.167999999842, 4647.558000000274, 4659.730000000195, 4831.063000001023, 199975
51, 200000, O2, simplify_accesses, 4696.550000000244, 4806.168, 4819.514999999441, 4999.069000000134, 199973
52, 200000, O2, simplify_accesses, 4551.297999999093, 4662.86799999871, 4648.830000000715, 4834.57700000045, 199978
53, 200000, O2, simplify_accesses, 4555.950000000308, 4680.544000001063, 4752.887999998734, 4928.268999998764, 199970
54, 200000, O2, simplify_accesses, 4567.71300000014, 4684.8250000000035, 4558.163999998755, 4739.6409999986845, 199981
55, 200000, O2, simplify_accesses, 4615.078999998801, 4736.978999998698, 4727.427000000617, 4910.832000000199, 199974
56, 200000, O2, simplify_accesses, 4686.3329999986545, 4816.913999999173, 4759.852000001175, 4955.2040000016, 199977
57, 200000, O2, simplify_accesses, 4631.036999999338, 4768.499000000758, 4719.657000000765, 4904.560000001723, 199979
58, 200000, O2, simplify_accesses, 4972.09300000101, 5665.2489999997615, 4810.948999999454, 6578.3629999991435, 199981
59, 200000, O2, simplify_accesses, 4748.079999998822, 5062.592999998116, 4727.358000000237, 4960.400999998172, 199972
60, 200000, O2, simplify_accesses, 4671.819999998661, 4824.360999997169, 4788.632000000348, 5015.660999998062, 199980
61, 200000, O2, simplify_accesses, 4763.720999999777, 5205.566000000772, 5151.144000002716, 5461.770000000143, 199981
62, 200000, O2, simplify_accesses, 4045.659999999174, 4185.334999998958, 4221.120000000411, 4493.387000000126, 199982
63, 200000, O2, simplify_accesses, 4720.586000001248, 4887.254000003339, 4958.310999999327, 5223.03900000054, 199979
64, 200000, O2, simplify_accesses, 4830.686000001805, 4994.938999999476, 4875.224999999262, 5114.056000000033, 199979
65, 200000, O2, simplify_accesses, 4717.690999999746, 4888.0249999996295, 4624.053999997102, 4867.939999996906, 199978
66, 200000, O2, simplify_accesses, 4616.694999999282, 4774.023999999599, 4683.95599999738, 4910.018999996879, 199978
67, 200000, O2, simplify_accesses, 4735.163999999514, 4891.755999999248, 4697.897999999867, 4937.54000000024, 199976
68, 200000, O2, simplify_accesses, 4595.272999999623, 4751.748000000333, 4720.72199999829, 4956.407999998191, 199980
69, 200000, O2, simplify_accesses, 4743.316000002551, 4900.110000001234, 4721.7890000013085, 4979.304999999102, 199979
70, 200000, O2, simplify_accesses, 4588.380999997809, 4746.458999999703, 4690.724999999674, 4927.291000001333, 199982
71, 200000, O2, simplify_accesses, 4630.9700000009, 4784.500999999608, 4600.4229999994095, 4808.891999999787, 199980
72, 200000, O2, simplify_accesses, 4560.620000003013, 4690.3630000016965, 4685.182999999426, 4883.330000001962, 199978
73, 200000, O2, simplify_accesses, 4500.473000000227, 4661.256999998642, 4706.6559999997535, 4925.944000000016, 199976
74, 200000, O2, simplify_accesses, 4414.494000002378, 4540.96100000001, 4705.6249999997135, 4907.242999998118, 199980
75, 200000, O2, simplify_accesses, 4658.175999999514, 4799.400999999648, 4712.7350000018, 4913.458000000759, 199982
76, 200000, O2, simplify_accesses, 4519.908999998989, 4639.643999997389, 4654.230999999953, 4849.177000000537, 199976
77, 200000, O2, simplify_accesses, 4606.238000000929, 4725.539999999029, 4660.007999998328, 4870.339000000002, 199981
78, 200000, O2, simplify_accesses, 4566.589000003063, 4679.122000002422, 4639.956999998418, 4843.005000001454, 199981
79, 200000, O2, simplify_accesses, 4627.487000000485, 4739.6620000021985, 4667.962999999276, 4844.909999999203, 199978
80, 200000, O2, simplify_accesses, 4556.025999999491, 4674.726999997602, 4613.351999999793, 4789.680999998325, 199980
81, 200000, O2, simplify_accesses, 4062.085000001048, 4207.707999999144, 4152.809000000701, 4351.860999999957, 199981
82, 200000, O2, simplify_accesses, 4572.963999997626, 4679.100999997132, 4736.434999998096, 4911.553999999541, 199977
83, 200000, O2, simplify_accesses, 4812.970000003247, 5179.288000000781, 4574.099999999248, 4800.017000000878, 199976
84, 200000, O2, simplify_accesses, 4525.892000000198, 4637.780000003033, 4757.2049999971005, 4943.230999998605, 199978
85, 200000, O2, simplify_accesses, 4894.451999998495, 5053.710999998629, 4691.761000000128, 4909.840999999915, 199978
86, 200000, O2, simplify_accesses, 4586.572000000899, 4710.366000001187, 4661.083999998538, 4838.706000001025, 199979
87, 200000, O2, simplify_accesses, 4722.067999999525, 5137.768999997405, 4627.701999996958, 4872.070999997646, 199978
88, 200000, O2, simplify_accesses, 4534.507000002463, 4642.844999999341, 4623.866999999393, 4804.5099999995955, 199981
89, 200000, O2, simplify_accesses, 4627.642000002652, 4733.847000000679, 4664.212999998085, 4833.4859999989985, 199982
90, 200000, O2, simplify_accesses, 4564.56099999869, 4670.7270000005965, 4627.863999999704, 4801.539999998994, 199977
91, 200000, O2, simplify_accesses, 4631.82200000034, 4925.405000001603, 4657.65199999879, 4925.7679999996635, 199978
92, 200000, O2, simplify_accesses, 4732.657999998224, 4836.25400000065, 4775.544000001019, 4952.64199999923, 199981
93, 200000, O2, simplify_accesses, 4571.953999999323, 4676.299999999856, 4682.611999999864, 4851.769999998368, 199980
94, 200000, O2, simplify_accesses, 4628.6099999974795, 4734.711999997643, 4753.345000001019, 4941.078999998183, 199975
95, 200000, O2, simplify_accesses, 4678.624000000298, 4803.205000001753, 4707.30800000041, 4887.622000001812, 199981
96, 200000, O2, simplify_accesses, 4526.993999999007, 4636.306999998396, 4727.802000001447, 4895.413999999932, 199975
97, 200000, O2, simplify_accesses, 4819.346000001446, 4924.493000000752, 4713.565000002973, 4920.179000002634, 199974
98, 200000, O2, simplify_accesses, 4865.241000000964, 5075.569999998919, 4760.308999998131, 4965.965000000238, 199976
99, 200000, O2, simplify_accesses, 4716.9500000023845, 4877.676000003106, 4804.7929999981425, 5032.6729999987665, 199979
